agent_id,origin_node,destination_node,link_sequence
5787,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5788,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5789,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5790,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5791,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5792,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5793,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5794,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5795,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5796,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5797,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5798,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5799,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5800,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5801,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5802,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5803,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5804,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5805,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5806,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5807,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5808,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5809,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5810,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5811,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5812,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5813,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5814,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5815,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5816,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5817,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5818,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
5819,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5820,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5821,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5822,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5823,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5824,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
5825,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5826,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5827,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5828,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5829,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5830,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5831,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5832,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5833,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5834,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5835,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5836,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5837,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5838,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5839,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5840,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5841,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5842,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5843,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5844,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5845,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5846,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5847,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5848,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5849,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5850,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5851,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5852,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5853,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5854,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5855,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5856,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5857,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5858,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5859,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5860,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5861,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5862,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5863,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5864,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5865,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5866,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5867,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5868,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5869,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5870,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5871,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5872,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5873,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5874,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5875,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5876,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5877,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5878,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5879,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5880,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5881,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5882,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5883,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5884,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5885,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5886,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5887,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5888,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5889,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5890,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5891,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5892,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5893,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5894,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5895,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5896,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5897,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5898,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5899,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5900,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5901,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5902,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5903,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5904,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5905,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5906,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5907,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5908,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5909,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5910,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5911,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5912,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5913,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5914,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5915,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5916,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5917,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5918,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5919,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5920,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5921,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5922,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5923,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5924,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5925,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5926,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5927,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5928,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5929,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5930,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5931,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5932,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5933,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5934,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5935,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5936,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5937,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5938,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5939,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5940,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5941,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5942,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5943,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5944,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5945,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5946,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5947,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5948,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5949,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5950,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5951,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5952,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5953,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5954,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5955,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5956,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5957,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5958,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5959,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5960,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5961,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5962,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5963,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5964,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5965,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
5966,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5967,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5968,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5969,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5970,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5971,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5972,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5973,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5974,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5975,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5976,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5977,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5978,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5979,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5980,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5981,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5982,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5983,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5984,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
5985,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5986,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5987,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5988,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5989,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
5990,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5991,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5992,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5993,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5994,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5995,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5996,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5997,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5998,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
5999,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6000,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6001,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6002,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6003,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6004,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6005,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6006,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6007,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6008,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6009,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6010,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6011,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6012,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6013,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6014,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6015,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6016,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6017,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6018,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6019,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6020,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6021,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6022,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6023,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6024,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6025,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6026,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6027,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6028,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6029,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6030,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6031,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6032,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6033,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6034,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6035,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6036,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6037,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6038,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6039,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6040,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6041,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6042,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6043,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6044,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6045,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6046,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6047,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6048,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6049,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6050,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6051,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6052,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6053,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6054,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6055,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6056,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6057,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6058,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6059,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6060,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6061,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6062,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6063,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6064,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6065,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6066,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6067,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6068,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6069,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6070,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6071,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6072,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6073,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6074,1,46,29 30 31 32 41 57 6 7 10 8 64 66 68
6075,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6076,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6077,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6078,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6079,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6080,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6081,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6082,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6083,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6084,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6085,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6086,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6087,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6088,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6089,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6090,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6091,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6092,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6093,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6094,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6095,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6096,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6097,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6098,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6099,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6100,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6101,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6102,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6103,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6104,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6105,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6106,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6107,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6108,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6109,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6110,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6111,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6112,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6113,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6114,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6115,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6116,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6117,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6118,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6119,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6120,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6121,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6122,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6123,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6124,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6125,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6126,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6127,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
6128,1,46,29 30 31 32 42 58 21 22 23 24 25 26 27 70 77 66 68
